title,url,source,published_at,snippet,link_verified,fetch_timestamp
"“가격은 싸워도…” 애플·마이크론, 20년 동맹 다시 꺼낸 이유",http://www.inews24.com/view/1997417,Inews24.com,2026-08-24T21:00:01Z,"마이크론 100억달러 美 연구소에 팀 쿡도 응원
애플&middot;마이크론, 공급난 속 협력&middot;견제 무드 공존 한 달 전 메모리 가격과 중국산 메모리 도입을 놓고 신경전을 벌였던 애플과 마이크론이 오랜 협력 관계를 다시 강조하고 나섰다. 팀 쿡 애플 최고경영자(CEO)가 최근 마이크론을 &quot;20년 넘게 중요한 파트너&quot;라고 공개적으로 평가하면서다. 인공지능(AI) 열풍에 따른 메모리 공급 부족과 가격 상승으로 양사의 이해관계가 충돌하…",True,2026-08-25T23:59:28.109480
d-Matrix Claims 20x Bandwidth Density Over NVIDIA Rubin In New Chip,https://hothardware.com/news/d-matrix-raptor-3d-dram-hot-chips-26,Hot Hardware,2026-08-24T19:40:00Z,"In AI inference, you have two phases of the workload: prefill and decode. In most cases, decode is overwhelmingly the more time-consuming portion of the workload because it's strictly memory-bandwidth bound. You can have all the compute in the world, and that…",False,2026-08-25T23:59:28.109484
"'Same compute, fewer resources - More compute, same energy': AMD says it is on track to make AI four times more energy efficient",https://www.techradar.com/pro/same-compute-fewer-resources-more-compute-same-energy-amd-says-it-is-on-track-to-make-ai-four-times-more-energy-efficient,TechRadar,2026-08-24T19:20:00Z,AMD says two of its 2030 racks will match 570 from 2024 using twenty times less power and reducing carbon intensity by twenty-eight times.,True,2026-08-25T23:59:28.109485
La crisis de la RAM ha encarecido toda la electrónica de consumo. La siguiente víctima es el coche,https://www.xataka.com/movilidad/crisis-ram-ha-encarecido-toda-electronica-consumo-siguiente-victima-coche,Xataka.com,2026-08-24T17:01:34Z,"La pantalla del salpicadero, la cámara del ángulo muerto y el software que frena por ti corren sobre la misma familia de chips que ya ha puesto por las nubes los ordenadores, los móviles y las consolas. Los fabricantes de automóviles están ya entre quienes pi…",True,2026-08-25T23:59:28.109494
KOSPI早盤重挫逾4%，SK海力士工會否決薪資協議、存儲股賣壓跨市場延燒,https://tw.stock.yahoo.com/news/kospi%E6%97%A9%E7%9B%A4%E9%87%8D%E6%8C%AB%E9%80%BE4-sk%E6%B5%B7%E5%8A%9B%E5%A3%AB%E5%B7%A5%E6%9C%83%E5%90%A6%E6%B1%BA%E8%96%AA%E8%B3%87%E5%8D%94%E8%AD%B0-%E5%AD%98%E5%84%B2%E8%82%A1%E8%B3%A3%E5%A3%93%E8%B7%A8%E5%B8%82%E5%A0%B4%E5%BB%B6%E7%87%92-005210316.html,Yahoo Entertainment,2026-08-24T16:52:10Z,【財訊快報／陳孟朔】韓國股市週二(25日)延續半導體類股賣壓，首爾綜合股價指數(KOSPI)甫開盤跌幅迅速擴大至逾4%。韓股週一已重挫3.12%，三星電子和SK海力士當天分別大跌8.70%及3.41%；隔夜美國費城半導體指數再挫2.70%，進一步壓抑亞洲晶片股投資氣氛。韓聯社報導，SK海力士工會否決公司與勞方代表達成的2026年薪資與團體協約初步方案，勞資雙方料須重啟談判。原方案包括基本工資調高6.3%，以及將超額利潤分配獎金(PS)的40%以現金支付、其餘60%改以公司股票發放；反對者主要擔心，以股票取代原有現…,False,2026-08-25T23:59:28.109495
Analyst rethinks Nvidia stock ahead of earnings,https://www.thestreet.com/investing/stocks/citi-nvidia-stock-maintains-buy-300-target-ahead-of-earnings,TheStreet,2026-08-24T16:33:00Z,Here’s what could be next for Nvidia stock.,False,2026-08-25T23:59:28.109496
"Apple’s China-Related Memory Demand Of ~600 Million GB Requires 6.6% Of CXMT’s Year-End Capacity, But The Memory Giant Is Already Booked Through 2027, And Even By 2028 It Will Meet Only Half Of China’s Total Demand",https://wccftech.com/apples-china-related-memory-demand-of-600-million-gb-requires-6-6-of-cxmts-year-end-capacity-but-the-memory-giant-is-already-booked-through-2027-and-even-by-2028-it-will-meet-only-half-of-china/,Wccftech,2026-08-24T16:19:04Z,"It is hardly a secret by now that Apple desperately wants to rope in CXMT as its supply chain partner, at least for its China-related memory sourcing needs. And yet, this purely commercial decision has rapidly taken on geopolitical overtones, with the Trump a…",True,2026-08-25T23:59:28.109500
Yapay zeka bu belleği çok sevecek: Raptor 3D-DRAM,https://www.donanimhaber.com/yapay-zeka-bu-bellegi-cok-sevecek-raptor-3d-dram--209670,Donanimhaber.com,2026-08-24T16:13:00Z,"d-Matrix, yapay zeka işlemcilerinde HBM’e alternatif olabilecek yeni bir bellek mimarisi geliştirdi. Raptor, daha az bellek kapasitesi karşılığında çok daha yüksek bant genişliği sunuyor.",True,2026-08-25T23:59:28.109502
XTB: los fabricantes de chips de memoria toman el mando del rally de la IA,https://www.latercera.com/pulso/noticia/xtb-los-fabricantes-de-chips-de-memoria-toman-el-mando-del-rally-de-la-ia/,Latercera.com,2026-08-24T15:50:00Z,"La app de inversiones señaló en un reporte que ""el protagonismo bursátil se desplazó hacia los proveedores de hardware y, entre ellos, hacia la memoria"", donde destacan las acciones de Intel, Samsumg y SK Hynix.",True,2026-08-25T23:59:28.109503
Micron Stock Plunges Over 6% to $906 as Memory Chip Selloff Hits Amid Broader Tech Weakness,https://www.ibtimes.com.au/micron-technology-stock-decline-sector-weakness-1874496,Ibtimes.com.au,2026-08-24T15:46:17Z,"Micron Technology's stock fell over 6% amid broader tech sector weakness, investor concerns over capital-return plans, and caution ahead of key earnings reports, despite strong operational performance.",False,2026-08-25T23:59:28.109505
Intel sfida NVIDIA con la GPU per l'IA a basso consumo: ecco Crescent Island,https://multiplayer.it/notizie/intel-sfida-nvidia-gpu-ia-basso-consumo-crescent-island.html,Multiplayer.it,2026-08-24T15:44:23Z,"Intel ha svelato Crescent Island, un acceleratore per l'inferenza AI basato sull'architettura Xe3P: il chip integra 32 Xe Core e può arrivare a 480 GB di LPDDR5X con un TDP di 350 watt.",True,2026-08-25T23:59:28.109506
Yapay zeka şirketlerine kötü haber: Nvidia zam yapacak,https://www.donanimhaber.com/yapay-zeka-sirketlerine-kotu-haber-nvidia-zam-yapacak--209655,Donanimhaber.com,2026-08-24T15:10:00Z,"Nvidia’nın yapay zeka sunucularına yüzde 15’ten fazla zam yapacağı bildirildi. Artışın, 2027 başında sevkiyata çıkacak Grace Blackwell ve Vera Rubin sistemlerini etkilemesi bekleniyor.",True,2026-08-25T23:59:28.109507
三星电子公布创纪录股东回报计划后股价重挫近9%,https://www.cnbeta.com.tw/articles/tech/1574754.htm,Cnbeta.com.tw,2026-08-24T15:06:40Z,"三星电子（Samsung Electronics）董事会于8月21日批准2026年股东回报计划，规模预计达90万亿至110万亿韩元（约650亿至800亿美元），创下韩国企业史上最大股东回报纪录，约为2020年此前纪录（20.3万亿韩元）的五倍。
计划包括第三季度约30万亿韩元现金股息，以及约15万亿韩元用于员工薪酬的股份回购。然而，市场对回报规模低于预期、回购细节不明确感到失望，周一（8月24日）三星电子股价大跌约8.7%，收于257000韩元附近，跌幅远超KOSPI指数约3%的跌幅。这一反应凸显了投资者在AI…",True,2026-08-25T23:59:28.109508
Hot Chips 2026: Samsung and HBM Base Die Opportunities,https://chipsandcheese.com/p/hot-chips-2026-samsung-and-hbm-base,Chipsandcheese.com,2026-08-24T15:01:51Z,"Machine learning applications demand ever more memory capacity and bandwidth. Samsung responded by fabricating their HBM base dies on a logic node, which opens up more opportunities",True,2026-08-25T23:59:28.109510
"Intel Crescent Island GPUs Pack Up To 32 Xe3P Cores, Optimized For Agentic AI With Low-Cost LPDDR5X That Reaches Up To 480 GB Capacity",https://wccftech.com/intel-crescent-island-gpus-32-xe3p-cores-for-agentic-ai-low-cost-lpddr5x-up-to-480-gb/,Wccftech,2026-08-24T15:00:06Z,"Intel has given the rundown on its next-gen AI inference accelerator, Crescent Island, which packs 32 Xe3 cores and 480 GB of LPDDR5X memory. Intel To Enter Agentic AI Accelerator Space With Xe3P-Powered Crescent Island GPUs, Offering Low-Cost & Low Power Thr…",True,2026-08-25T23:59:28.109511
What Nvidia's first Groq 3 LPU benchmarks do and don't tell us about its $20B gamble,https://www.theregister.com/systems/2026/08/24/what-nvidias-first-groq-3-lpu-benchmarks-do-and-dont-tell-us-about-its-20b-gamble/5291880,Theregister.com,2026-08-24T15:00:00Z,Gemma 4 31B performance tests offer a best-case scenario for next-gen dataflow accelerators,True,2026-08-25T23:59:28.109512
What Nvidia's first Groq 3 LPU benchmarks tell us about its $20B gamble,https://www.theregister.com/systems/2026/08/24/what-nvidias-first-groq-3-lpu-benchmarks-tell-us-about-its-20b-gamble/5291880,Theregister.com,2026-08-24T15:00:00Z,Gemma 4 31B performance tests offer a best-case scenario for next-gen dataflow accelerators,True,2026-08-25T23:59:28.109514
Hot Chips 2026: Applying High Bandwidth Flash (HBF),https://chipsandcheese.com/p/hot-chips-2026-applying-high-bandwidth,Chipsandcheese.com,2026-08-24T14:48:58Z,Machine learning workloads have an insatiable appetite for DRAM capacity. Flash memory is cheaper per gigabyte of capacity than DRAM. Could it offer a way out?,True,2026-08-25T23:59:28.109515
Revisiting the health belief model: The role of fertility preferences and health system interaction in contraceptive use in Pakistan,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0356281,Plos.org,2026-08-24T14:00:00Z,"Background Unintended pregnancies remain a major public health challenge in Pakistan, driven in part by low and inconsistent contraceptive use. While prior research has largely focused on demographic and access-related determinants, less attention has been gi…",True,2026-08-25T23:59:28.109519
Nvidia subirá más de un 15% el precio de sus servidores de IA,https://www.silicon.es/nvidia-subira-mas-de-un-15-el-precio-de-sus-servidores-de-ia-2583267,Silicon.es,2026-08-24T13:30:00Z,El encarecimiento de las memorias DRAM y HBM eleva el coste de fabricación de los servidores de inteligencia artificial Grace Blackwell y Vera Rubin.,False,2026-08-25T23:59:28.109523
Nvidia podnosi ceny infrastruktury AI. Komu i dlaczego to nadal się opłaca?,https://businessinsider.com.pl/technologie/nowe-technologie/podwyzki-cen-infrastruktury-ai-dlaczego-serwery-nvidii-sa-coraz-drozsze/c136rve,Businessinsider.com.pl,2026-08-24T13:16:25Z,"Rozwój sztucznej inteligencji wszedł w fazę, w której kolejne generacje modeli wymagają już nie tylko coraz większej mocy obliczeniowej, ale również coraz większych nakładów na całą infrastrukturę. Teraz pojawił się kolejny sygnał, że rachunek za ten wyścig b…",True,2026-08-25T23:59:28.109525
"Marvell VP pushes for DDR4 recycling for use in CXL memory, amid the worst DRAM shortage in years — company introduces three-tier AI memory infrastructure",https://www.tomshardware.com/pc-components/dram/marvell-sells-cxl-memory-recycling-into-the-worst-dram-shortage-in-years,Tom's Hardware UK,2026-08-24T13:11:37Z,"Marvell has introduced a three-tier ""AI memory infrastructure"" portfolio, announced at FMS 2026 in Santa Clara on August 4.",True,2026-08-25T23:59:28.109526
انویدیا با اختصاص ۷ میلیارد دلار به استارتاپ Poolside، به خریدار نهایی کارت‌های گرافیک خودش تبدیل می‌شود,https://digiato.com/computers-hardware/nvidia-7-billion-poolside-deal-sam-altman-ai-timeline,Digiato.com,2026-08-24T12:38:25Z,"غول پردازنده‌های گرافیکی پوشش ریسک کاهش تقاضای سخت‌افزار را آغاز کرد.
The post انویدیا با اختصاص ۷ میلیارد دلار به استارتاپ Poolside، به خریدار نهایی کارت‌های گرافیک خودش تبدیل می‌شود appeared first on دیجیاتو.",True,2026-08-25T23:59:28.109528
AI Agents übernehmen: Sie verbrauchen fast fünfmal so viele Tokens wie Menschen,https://t3n.de/news/ki-agenten-5-mal-mehr-token-als-menschen-1759535/,T3n,2026-08-24T11:51:52Z,KI wird längst nicht mehr nur von Menschen genutzt. Immer häufiger arbeiten AI Agents selbstständig mehrere Schritte ab und schicken dabei eigene Anfragen an KI-Modelle. Beim Token-Verbrauch liegen sie inzwischen sogar vor der direkten Nutzung durch Menschen …,True,2026-08-25T23:59:28.109529
Беспрецедентное решение властей: Заводам по производству памяти разрешили вводить рабочие смены по 12 часов,https://www.cnews.ru/news/top/2026-08-24_bespretsedentnoe_reshenie,Cnews.ru,2026-08-24T11:06:00Z,"На заводе американской Micron в индийском Гуджарате будут трудиться в 12-часовую смену. Соответствующее разрешение выдали власти штата, ранее добиться его получения не удавалась никому.",True,2026-08-25T23:59:28.109530
"NVIDIA’s Vera Rubin & Blackwell GPU Server Prices Could Soar By As Much As 17% As Memory Prices Bite, Say Reports",https://wccftech.com/nvidias-vera-rubin-blackwell-gpu-server-prices-could-soar-by-as-much-as-17-as-memory-prices-bite-say-reports/,Wccftech,2026-08-24T10:53:10Z,"Chip designer NVIDIA Corporation might increase the prices of its server products by at least 15% suggest multiple media reports. NVIDIA, like other AI and non-AI technology companies, is facing the heat from the tight memory market, which has led to memory c…",True,2026-08-25T23:59:28.109532
